 66  3,1  | FINeST
  5  6,10 - ScF
  5  4,6  - ScORN
  5  4,5  | ScRIN
  5  4,5  | SeNIT
  5  4,5  | SeRIN
  5  8,3  | ShIRTS
  5  8,5  | ShISN
  5  3,10 - ShISN
  5  4,6  - ShORN
  5  3,1  | Si
  5  4,6  | SkINT
  5  8,3  | SkIRTS
  5  4,3  | SmRITI
  5  4,5  | SmRITI
  5  3,1  | So
  5  4,6  | SpIRIT
  5  8,3  | SpIRTS
  5  8,3  | SpRITS
  5  4,6  | StINT
  5  8,8  | SuF
  5  6,10 - SuF
  5  4,6  | SuINT
  5  4,6  - SwORN
  5  8,3  | SyRTIS
  5  8,6  | SySIN
  5  4,10 - SySIN
  5  8,5  | TINS
  5  4,7  | TINS
  5  3,10 - TINS
  5  8,5  | TINSy
  5  4,7  | TINSy
  5  3,10 - TINSy
  5  4,7  | TINeS
  5  4,7  | TINgI
  5  4,7  | TINgS
  5  4,7  | TINnI
  5  4,7  | TINtS
  5  5,3  | TIRe
  5  7,3  | TIRe
  5  5,3  | TIRl
  5  5,3  | TIRo
  5  7,3  | TIRo
  5  7,3  | TIRr
  5  5,4  | TIS
  5  7,4  | TIS
  5  4,7  | TIeNS
  5  4,7  | TInNI
  5  4,5  | TIyIN
  5  4,7  | TIyIN
  5  5,6  - TONIc
  5  5,6  - TONS
  5  5,6  - TONdI
  5  5,6  - TONeR
  5  5,6  - TONeS
  5  5,6  - TONgS
  5  5,6  - TONuS
  5  5,6  - TORN
  5  5,6  - TORSI
  5  5,6  - TORaN
  5  5,6  - TOmIN
  5  5,6  - TOoNS
  5  5,6  - TOuRN
  5  5,6  - TOwNS
  5  5,6  - TOxIN
  5  5,4  | TRI
  5  7,4  | TRI
  5  4,6  | TRIN
  5  4,6  | TRINa
  5  4,6  | TRINe
  5  4,6  | TRINk
  5  5,3  | TRIb
  5  5,3  | TRId
  5  7,3  | TRId
  5  5,3  | TRIg
  5  5,3  | TRIm
  5  7,3  | TRIm
  5  5,3  | TRIn
  5  7,3  | TRIn
  5  5,3  | TRIo
  5  7,3  | TRIo
  5  5,3  | TRIp
  5  7,3  | TRIp
  5  5,3  | TRIt
  5  7,3  | TRIx
  5  4,6  - TROIS
  5  4,6  - TRON
  5  4,6  - TRONa
  5  4,6  - TRONc
  5  4,6  - TRONe
  5  4,6  - TRONk
  5  5,4  | TRS
  5  7,4  | TRS
  5  4,5  | TRaIN
  5  8,5  | TReSIS
  5  3,10 - TReSIS
  5  4,6  | TSINe
  5  8,7  | TSINe
  5  5,10 - TSINe
  5  3,1  | Ta
  5  4,6  | TaINS
  5  4,6  | TaIRN
  5  4,5  | TaRIN
  5  3,1  | Te
  5  4,6  | ThINS
  5  8,5  | ThISN
  5  4,6  | ThISN
  5  3,10 - ThISN
  5  4,6  - ThORN
  5  3,1  | Ti
  5  3,1  | To
  5  4,6  - ToONS
  5  4,5  | TuNIS
  5  4,6  | TwINS
  5  5,9  - aH
  5  8,7  - aIN
  5  8,4  | aIRNS
  5  4,7  | aIRNS
  5  5,3  | aIRS
  5  7,3  | aIRS
  5  8,7  - aIRS
  5  5,3  | aIRT
  5  8,7  - aIRT
  5  5,3  | aITS
  5  7,3  | aITS
  5  8,7  - aITS
  5  3,7  | aLIT
  5  3,7  | aLTS
  5  5,5  | aN
  5  7,5  | aN
  5  8,7  - aN
  5  5,4  | aNI
  5  7,4  | aNI
  5  5,4  | aNS
  5  7,4  | aNS
  5  5,4  | aNT
  5  8,4  | aNTIS
  5  4,5  | aNTIS
  5  8,7  - aRN
  5  5,3  | aRTS
  5  7,3  | aRTS
  5  8,7  - aRTS
  5  3,7  - aS
  5  3,9  - aS
  5  7,3  | aSTR
  5  8,7  - aSTR
  5  3,7  - aT
  5  3,9  - aT
  5  5,3  | aTIS
  5  7,3  | aTIS
  5  8,7  - aTIS
  5  4,5  | bINIT
  5  4,7  | bINIT
  5  8,4  | bINTS
  5  4,7  | bINTS
  5  4,6  - bIONT
  5  4,4  | bIRSIT
  5  5,3  | bIRT
  5  5,3  | bIST
  5  5,3  | bITS
  5  7,3  | bITS
  5  3,7  | bLIT
  5  8,4  | bRINS
  5  4,6  | bRINS
  5  5,3  | bRIT
  5  8,7  | bSF
  5  5,10 - bSF
  5  4,6  | cFI
  5  8,6  | cFS
  5  4,10 - cFS
  5  4,6  - cIONS
  5  5,3  | cIST
  5  3,7  | cLIT
  5  5,6  - cOINS
  5  5,6  - cONST
  5  5,6  - cONTR
  5  5,6  - cORIN
  5  5,6  - cORNS
  5  5,6  - cOSIN
  5  5,3  | cRIS
  5  7,3  | cRIS
  5  4,6  | cRISTI
  5  5,3  | cRIT
  5  5,3  | cRTS
  5  7,3  | cRTS
  5  4,7  | dIF
  5  8,4  | dINTS
  5  4,7  | dINTS
  5  5,3  | dIRT
  5  5,3  | dIST
  5  8,6  | dISTN
  5  4,7  | dISTN
  5  4,10 - dISTN
  5  5,3  | dITS
  5  7,3  | dITS
  5  5,6  - dONIS
  5  4,6  - dROITS
  5  5,3  | dSRI
  5  7,3  | dSRI
  5  5,10 | eF
  5  8,6  | eFS
  5  4,10 - eFS
  5  5,5  | eN
  5  7,5  | eN
  5  8,7  - eN
  5  5,4  | eNS
  5  7,4  | eNS
  5  5,6  - eOSIN
  5  5,3  | eRIS
  5  7,3  | eRIS
  5  8,7  - eRIS
  5  8,7  - eRN
  5  8,5  | eRNST
  5  3,10 - eRNST
  5  5,3  | eRST
  5  8,7  - eRST
  5  3,7  - eS
  5  3,7  - eT
  5  4,5  | fINIS
  5  4,7  | fINIS
  5  4,4  | fIRNI
  5  4,7  | fIRNI
  5  8,4  | fIRNS
  5  4,7  | fIRNS
  5  5,3  | fIRS
  5  7,3  | fIRS
  5  8,5  | fIRSTS
  5  3,10 - fIRSTS
  5  5,3  | fIST
  5  5,3  | fITS
  5  7,3  | fITS
  5  3,7  | fLIT
  5  5,6  - fOINS
  5  5,6  - fONTS
  5  5,3  | fRIS
  5  7,3  | fRIS
  5  5,3  | fRIT
  5  4,6  - fRONS
  5  4,6  - fRONT
  5  4,7  | gIF
  5  8,4  | gIRNS
  5  4,7  | gIRNS
  5  5,3  | gIRT
  5  5,3  | gIST
  5  3,7  | gLIS
  5  5,4  | gNS
  5  7,4  | gNS
  5  8,4  | gRINS
  5  4,6  | gRINS
  5  4,6  | gRINT
  5  5,3  | gRIS
  5  7,3  | gRIS
  5  8,5  | gRISTS
  5  3,10 - gRISTS
  5  5,3  | gRIT
  5  4,6  - gROIN
  5  4,6  - gRONT
  5  8,9  - hIN
  5  8,4  | hINTS
  5  4,7  | hINTS
  5  5,3  | hIST
  5  5,3  | hITS
  5  7,3  | hITS
  5  5,6  - hORNS
  5  5,10 | iF
  5  7,10 | iF
  5  8,6  | iFS
  5  4,10 - iFS
  5  5,5  | iN
  5  7,5  | iN
  5  8,7  - iN
  5  8,9  - iN
  5  5,4  | iNS
  5  7,4  | iNS
  5  8,6  | iNSTR
  5  4,10 - iNSTR
  5  5,4  | iNT
  5  5,6  - iORTN
  5  5,3  | iRIS
  5  7,3  | iRIS
  5  8,7  - iRIS
  5  4,4  | iRITIS
  5  4,6  | iRITIS
  5  4,6  - iRONS
  5  3,9  - iS
  5  8,7  - iSN
  5  8,9  - iSN
  5  3,9  - iT
  5  5,6  - jOINS
  5  5,6  - jOINT
  5  4,7  | kIF
  5  8,4  | kIRNS
  5  4,7  | kIRNS
  5  5,3  | kIST
  5  5,3  | kITS
  5  7,3  | kITS
  5  8,4  | kNITS
  5  4,6  | kNITS
  5  4,6  - kNOIT
  5  4,6  - kNOTS
  5  5,6  - kORIN
  5  5,6  - kOSIN
  5  5,3  | kRIS
  5  7,3  | kRIS
  5  4,6  | kRISTI
  5  4,7  | lIF
  5  8,4  | lINTS
  5  4,7  | lINTS
  5  4,6  - lIONS
  5  5,3  | lIST
  5  5,3  | lITS
  5  7,3  | lITS
  5  7,4  | lNR
  5  5,6  - lOF
  5  5,6  - lOINS
  5  4,5  | mINIS
  5  4,7  | mINIS
  5  8,4  | mINTS
  5  4,7  | mINTS
  5  5,3  | mIRS
  5  7,3  | mIRS
  5  5,3  | mIST
  5  5,6  - mORIN
  5  5,6  - mORNS
  5  5,3  | nIST
  5  5,3  | nITS
  5  7,3  | nITS
  5  5,6  - nOINT
  5  5,10 | oF
  5  7,10 | oF
  5  4,6  - oFO
  5  5,9  - oH
  5  4,5  | oISIN
  5  4,7  | oISIN
  5  5,5  | oN
  5  7,5  | oN
  5  8,7  - oN
  5  8,9  - oN
  5  5,4  | oNI
  5  7,4  | oNI
  5  5,4  | oNS
  5  7,4  | oNS
  5  5,4  | oNT
  5  5,6  - oOF
  5  8,4  | oRNIS
  5  4,5  | oRNIS
  5  5,3  | oRTS
  5  7,3  | oRTS
  5  8,7  - oRTS
  5  3,9  - oS
  5  5,3  | oTIS
  5  7,3  | oTIS
  5  8,7  - oTIS
  5  8,4  | pINTS
  5  4,7  | pINTS
  5  4,6  - pIONS
  5  8,4  | pIRNS
  5  4,7  | pIRNS
  5  5,3  | pIST
  5  4,4  | pITRIS
  5  5,3  | pITS
  5  7,3  | pITS
  5  5,6  - pOINT
  5  5,6  - pORNS
  5  4,6  | pRINT
  5  4,6  - pROSIT
  5  8,6  | rFS
  5  4,10 - rFS
  5  5,3  | rIST
  5  5,6  - rOSIN
  5  5,3  | sIRS
  5  7,3  | sIRS
  5  5,3  | sIST
  5  5,3  | sITS
  5  7,3  | sITS
  5  3,7  | sLIT
  5  4,6  | sNIRT
  5  8,4  | sNITS
  5  4,6  | sNITS
  5  4,6  - sNORT
  5  4,6  - sNOTS
  5  5,6  - sORNS
  5  5,3  | sRIS
  5  7,3  | sRIS
  5  7,3  | sTIR
  5  8,4  | tINTS
  5  4,7  | tINTS
  5  5,3  | tITS
  5  7,3  | tITS
  5  5,4  | tNT
  5  5,3  | tRIT
  5  4,6  - uFO
  5  8,6  | uFS
  5  4,10 - uFS
  5  5,9  - uH
  5  5,5  | uN
  5  7,5  | uN
  5  8,7  - uN
  5  5,4  | uNI
  5  7,4  | uNI
  5  8,5  | uNIST
  5  4,6  | uNIST
  5  3,10 - uNIST
  5  8,4  | uNITS
  5  4,6  | uNITS
  5  5,4  | uNS
  5  7,4  | uNS
  5  8,7  - uRN
  5  3,9  - uS
  5  3,9  - uT
  5  5,3  | wIST
  5  5,3  | wITS
  5  7,3  | wITS
  5  5,6  - wONTS
  5  8,5  | wRISTS
  5  3,10 - wRISTS
  5  5,3  | wRIT
  5  8,5  | yINST
  5  4,7  | yINST
  5  3,10 - yINST
  5  5,6  - yONIS
  5  5,3  | zITS
  5  7,3  | zITS
  4  2,8  | AS
  4  2,8  | AT
  4  2,2  - DIR
  4  2,2  - DIRd
  4  2,2  - DIRe
  4  2,2  - DIRk
  4  2,2  - DIRl
  4  2,2  - DIRt
  4  2,2  - DIS
  4  2,2  - DISa
  4  2,2  - DISc
  4  2,2  - DISh
  4  2,2  - DISk
  4  2,2  - DISp
  4  2,2  - DISs
  4  2,2  - DISt
  4  2,2  - DIT
  4  2,2  - DITa
  4  2,2  - DITe
  4  2,2  - DITs
  4  2,2  - DITt
  4  2,2  - DIaS
  4  2,2  - DIbS
  4  2,2  - DIcT
  4  2,2  - DIeR
  4  2,2  - DIeS
  4  2,2  - DIeT
  4  2,2  - DIfS
  4  2,2  - DIgS
  4  2,2  - DImS
  4  2,2  - DInS
  4  2,2  - DInT
  4  2,2  - DIpS
  4  2,2  - DIpT
  4  2,2  - DIrT
  4  2,2  - DIsS
  4  2,2  - DIsT
  4  2,2  - DItS
  4  2,2  - DItT
  4  2,2  - DIvS
  4  2,2  - DRIb
  4  2,2  - DRIe
  4  2,2  - DRIp
  4  2,2  - DRaT
  4  2,2  - DRyS
  4  2,2  - DSR
  4  2,2  - DSRi
  4  2,2  - DSrI
  4  2,2  - DaIS
  4  2,2  - DaN
  4  2,2  - DaRI
  4  2,2  - DaRT
  4  2,2  - DaSI
  4  2,2  - DeIS
  4  2,2  - DeN
  4  2,2  - DeSI
  4  2,2  - DeTI
  4  2,2  - DiN
  4  2,2  - DiRT
  4  2,2  - DiST
  4  2,2  - DiTS
  4  2,2  - DoIT
  4  2,2  - DoN
  4  2,2  - DoRI
  4  2,2  - DoRS
  4  2,2  - DoRT
  4  2,2  - DoST
  4  2,2  - DoTS
  4  2,2  - DsRI
  4  2,2  - DuIT
  4  2,2  - DuN
  4  2,2  - DuST
  4  2,2  - DyN
  4  7,8  | Ee
  4  7,8  | Em
  4  7,8  | Eo
  4  7,8  | Er
  4  6,9  - He
  4  6,9  - Hm
  4  6,9  - Ho
  4  6,9  - Hr
  4  3,7  | ILa
  4  3,7  | ILe
  4  3,7  | ILk
  4  3,7  | ILl
  4  4,6  | INIa
  4  4,8  | INIa
  4  4,6  | INIt
  4  4,8  | INIt
  4  4,8  | INRo
  4  8,6  | INS
  4  4,8  | INS
  4  4,10 - INS
  4  8,6  | INSp
  4  4,8  | INSp
  4  4,10 - INSp
  4  4,8  | INT
  4  4,8  | INTa
  4  4,8  | INTl
  4  4,8  | INTo
  4  4,8  | INTr
  4  4,8  | INcR
  4  5,4  | INd
  4  7,4  | INd
  4  7,4  | INf
  4  4,8  | INiT
  4  8,5  | INkS
  4  4,8  | INkS
  4  3,10 - INkS
  4  5,4  | INn
  4  7,4  | INn
  4  8,5  | INnS
  4  4,8  | INnS
  4  3,10 - INnS
  4  5,4  | INs
  4  7,4  | INs
  4  5,4  | INt
  4  4,8  | INtR
  4  4,8  | INvT
  4  5,6  - ION
  4  5,6  - IONe
  4  5,6  - IONi
  4  5,6  - IONs
  4  5,6  - IORTn
  4  5,6  - IOTaS
  4  4,6  | IRIS
  4  4,8  | IRIS
  4  4,6  | IRISh
  4  2,5  - IRId
  4  2,5  - IRIs
  4  4,6  - IROnS
  4  4,6  - IROuS
  4  2,5  - IRS
  4  4,8  | IRaN
  4  4,5  | IRbIS
  4  2,5  - IReS
  4  2,5  - IRiS
  4  2,5  - IRkS
  4  4,8  | IRoN
  4  5,5  | IS
  4  7,5  | IS
  4  1,9  - IS
  4  5,10 | IS
  4  7,10 | IS
  4  2,5  - ISIs
  4  8,7  | ISN
  4  4,8  | ISN
  4  5,10 - ISN
  4  8,7  | ISNt
  4  4,8  | ISNt
  4  5,10 - ISNt
  4  4,6  - ISORt
  4  4,6  - ISOrT
  4  2,5  - IST
  4  2,5  - ISTh
  4  8,7  | ISdN
  4  4,8  | ISdN
  4  5,10 - ISdN
  4  2,5  - ISnT
  4  8,7  | ISoRT
  4  5,10 - ISoRT
  4  5,5  | IT
  4  1,9  - IT
  4  5,10 | IT
  4  7,10 | IT
  4  2,5  - ITS
  4  2,5  - ITSy
  4  2,5  - ITaI
  4  4,8  | ITeN
  4  2,5  - ITeR
  4  2,5  - ITyS
  4  4,6  - IcON
  4  4,6  | IdIST
  4  5,4  | IdS
  4  7,4  | IdS
  4  8,7  - IdS
  4  8,9  - IdS
  4  4,5  | IfRIT
  4  5,4  | IfS
  4  7,4  | IfS
  4  8,7  - IfS
  4  8,9  - IfS
  4  5,4  | IhS
  4  7,4  | IhS
  4  8,7  - IhS
  4  8,9  - IhS
  4  4,6  - IkON
  4  2,5  - InNS
  4  8,5  | InNS
  4  4,8  | InNS
  4  3,10 - InNS
  4  5,4  | InS
  4  7,4  | InS
  4  8,7  - InS
  4  8,9  - InS
  4  8,6  | InSTR
  4  4,10 - InSTR
  4  5,4  | InT
  4  8,7  - InT
  4  8,9  - InT
  4  2,5  - IoNI
  4  4,5  | IoNI
  4  4,8  | IoNI
  4  2,5  - IoNS
  4  8,5  | IoNS
  4  4,8  | IoNS
  4  3,10 - IoNS
  4  7,4  | IpR
  4  8,7  - IpR
  4  8,9  - IpR
  4  5,4  | IpS
  4  7,4  | IpS
  4  8,7  - IpS
  4  8,9  - IpS
  4  4,6  - IrON
  4  5,4  | IrS
  4  7,4  | IrS
  4  8,7  - IrS
  4  8,9  - IrS
  4  2,5  - IsNT
  4  4,8  | IsNT
  4  4,6  - IsORT
  4  5,4  | IsT
  4  8,7  - IsT
  4  8,9  - IsT
  4  5,4  | ItS
  4  7,4  | ItS
  4  8,7  - ItS
  4  8,9  - ItS
  4  2,5  - IvIN
  4  4,6  | IvIN
  4  4,8  | IvIN
  4  3,8  | LI
  4  3,8  | LIb
  4  3,8  | LId
  4  3,8  | LIe
  4  3,8  | LIf
  4  3,8  | LIg
  4  3,8  | LIm
  4  3,8  | LIn
  4  3,8  | LIp
  4  3,8  | LIr
  4  3,8  | LIs
  4  3,8  | LIt
  4  3,8  | LIv
  4  3,8  | LIz
  4  3,8  | LSc
  4  3,8  | LSd
  4  3,8  | LSt
  4  3,8  | LTr
  4  3,8  | LaN
  4  3,8  | LiN
  4  3,8  | LyN
  4  4,6  - NIOg
  4  8,6  | NIS
  4  4,7  | NIS
  4  4,10 - NIS
  4  8,6  | NISi
  4  4,7  | NISi
  4  4,10 - NISi
  4  8,6  | NISt
  4  4,7  | NISt
  4  4,10 - NISt
  4  4,7  | NIT
  4  4,7  | NITo
  4  4,7  | NITs
  4  8,5  | NIaS
  4  4,7  | NIaS
  4  3,10 - NIaS
  4  5,4  | NIb
  4  8,5  | NIbS
  4  4,7  | NIbS
  4  3,10 - NIbS
  4  4,5  | NIcI
  4  4,7  | NIcI
  4  4,5  | NIdI
  4  4,7  | NIdI
  4  8,5  | NIeS
  4  4,7  | NIeS
  4  3,10 - NIeS
  4  5,4  | NIl
  4  8,5  | NIlS
  4  4,7  | NIlS
  4  3,10 - NIlS
  4  5,4  | NIm
  4  7,4  | NIm
  4  8,5  | NImS
  4  4,7  | NImS
  4  3,10 - NImS
  4  5,4  | NIp
  4  7,4  | NIp
  4  8,5  | NIpS
  4  4,7  | NIpS
  4  3,10 - NIpS
  4  5,4  | NIs
  4  7,4  | NIs
  4  4,5  | NIsI
  4  4,7  | NIsI
  4  4,7  | NIsT
  4  5,4  | NIt
  4  8,5  | NItS
  4  4,7  | NItS
  4  3,10 - NItS
  4  7,4  | NIx
  4  5,6  - NOIl
  4  5,6  - NOIr
  4  5,6  - NOR
  4  5,6  - NORa
  4  5,6  - NORe
  4  5,6  - NORi
  4  5,6  - NORk
  4  5,6  - NORm
  4  5,6  - NORn
  4  5,6  - NOS
  4  5,6  - NOSe
  4  5,6  - NOSh
  4  5,6  - NOSu
  4  5,6  - NOSy
  4  5,6  - NOT
  4  5,6  - NOTa
  4  5,6  - NOTe
  4  5,6  - NOTs
  4  5,6  - NObS
  4  5,6  - NOdI
  4  5,6  - NOdS
  4  5,6  - NOeS
  4  5,6  - NOgS
  4  5,6  - NOiR
  4  5,6  - NOlT
  4  5,6  - NOmS
  4  5,6  - NOrI
  4  5,6  - NOtS
  4  5,6  - NOuS
  4  5,6  - NOwS
  4  5,6  - NOwT
  4  5,6  - NOzI
  4  5,4  | NTh
  4  7,4  | NTh
  4  4,6  | NaIR
  4  8,5  | NaIS
  4  4,6  | NaIS
  4  3,10 - NaIS
  4  4,6  - NaOI
  4  4,6  - NaOS
  4  4,5  | NaSI
  4  8,6  | NaSI
  4  4,10 - NaSI
  4  8,6  | NaST
  4  4,10 - NaST
  4  4,5  | NeRI
  4  8,5  | NeSS
  4  8,6  | NeSS
  4  3,10 - NeSS
  4  4,10 - NeSS
  4  8,6  | NeST
  4  4,10 - NeST
  4  4,5  | NeTI
  4  8,5  | NeTS
  4  3,10 - NeTS
  4  4,5  | NiSI
  4  8,6  | NiSI
  4  4,10 - NiSI
  4  8,6  | NiST
  4  4,10 - NiST
  4  8,5  | NiTS
  4  3,10 - NiTS
  4  4,6  | NoIR
  4  4,5  | NoRI
  4  8,5  | NoTS
  4  3,10 - NoTS
  4  8,5  | NuTS
  4  3,10 - NuTS
  4  6,6  - OINk
  4  6,6  - OINt
  4  6,6  - ONI
  4  6,6  - ONS
  4  6,6  - ONT
  4  6,6  - ONTo
  4  6,6  - ONeR
  4  6,6  - ONeS
  4  6,6  - ONuS
  4  6,6  - ORNa
  4  6,6  - ORTS
  4  6,6  - ORdN
  4  6,6  - OTIS
  4  6,6  - OiNT
  4  6,6  - OmNI
  4  6,6  - OoNS
  4  6,6  - OoNT
  4  6,6  - OuRN
  4  6,6  - OwNS
  4  4,7  | RIN
  4  4,7  | RINd
  4  4,7  | RINe
  4  4,7  | RINg
  4  4,7  | RINk
  4  4,7  | RINs
  4  4,6  - RIOT
  4  4,6  - RIOTs
  4  4,6  - RIOtS
  4  8,5  | RISS
  4  8,6  | RISS
  4  3,10 - RISS
  4  4,10 - RISS
  4  8,6  | RIST
  4  4,7  | RIST
  4  4,10 - RIST
  4  8,6  | RISeS
  4  4,10 - RISeS
  4  4,7  | RIShI
  4  8,6  | RISkS
  4  4,10 - RISkS
  4  8,6  | RISuS
  4  4,10 - RISuS
  4  8,5  | RITSu
  4  4,7  | RITSu
  4  3,10 - RITSu
  4  4,7  | RITeS
  4  4,7  | RITuS
  4  4,7  | RIfTS
  4  4,7  | RIoTS
  4  3,7  | RLd
  4  3,7  | RLe
  4  3,7  | RLy
  4  5,4  | RNd
  4  7,4  | RNd
  4  5,6  - ROISt
  4  5,6  - ROIT
  4  5,6  - ROIlS
  4  5,6  - ROIsT
  4  5,6  - RON
  4  5,6  - RONd
  4  5,6  - RONe
  4  5,6  - RONg
  4  5,6  - ROSIn
  4  5,6  - ROSeT
  4  5,6  - ROShI
  4  5,6  - ROTI
  4  5,6  - ROTS
  4  5,6  - ROTSe
  4  5,6  - ROTaS
  4  5,6  - ROTeS
  4  5,6  - ROTlS
  4  5,6  - ROToS
  4  5,6  - ROaN
  4  5,6  - ROaST
  4  5,6  - ROiN
  4  5,6  - ROiST
  4  5,6  - ROoN
  4  5,6  - ROoST
  4  5,6  - ROoTI
  4  5,6  - ROoTS
  4  5,6  - ROuN
  4  5,6  - ROuST
  4  5,6  - ROuTS
  4  4,6  | RaIN
  4  4,5  | RaNI
  4  5,4  | RaS
  4  7,4  | RaS
  4  5,4  | RaT
  4  5,4  | RcT
  4  4,6  | ReIN
  4  8,5  | ReIST
  4  4,6  | ReIST
  4  3,10 - ReIST
  4  5,4  | ReS
  4  7,4  | ReS
  4  4,5  | ReSIT
  4  8,6  | ReSIT
  4  4,10 - ReSIT
  4  8,6  | ReSTS
  4  4,10 - ReSTS
  4  5,4  | ReT
  4  5,4  | RfS
  4  7,4  | RfS
  4  8,5  | RiNS
  4  3,10 - RiNS
  4  4,6  - RiOTS
  4  5,4  | RiT
  4  5,4  | RmS
  4  7,4  | RmS
  4  5,4  | RoI
  4  7,4  | RoI
  4  4,6  | RoIN
  4  8,5  | RoIST
  4  4,6  | RoIST
  4  3,10 - RoIST
  4  4,6  - RoON
  4  4,6  - RoOST
  4  4,6  - RoOTI
  4  4,6  - RoOTS
  4  5,4  | RoS
  4  7,4  | RoS
  4  5,4  | RoT
  4  5,4  | RpT
  4  5,4  | RtI
  4  7,4  | RtI
  4  4,6  | RuIN
  4  8,5  | RuNS
  4  3,10 - RuNS
  4  5,4  | RuS
  4  7,4  | RuS
  4  8,6  | RuSTS
  4  4,10 - RuSTS
  4  5,4  | RuT
  4  4,6  - RyOTS
  4  5,5  | SI
  4  7,5  | SI
  4  4,7  | SIN
  4  8,8  | SIN
  4  6,10 - SIN
  4  4,7  | SINa
  4  8,8  | SINa
  4  6,10 - SINa
  4  4,7  | SINd
  4  8,8  | SINd
  4  6,10 - SINd
  4  4,7  | SINe
  4  8,8  | SINe
  4  6,10 - SINe
  4  4,7  | SINg
  4  8,8  | SINg
  4  6,10 - SINg
  4  4,7  | SINh
  4  8,8  | SINh
  4  6,10 - SINh
  4  4,7  | SINk
  4  8,8  | SINk
  4  6,10 - SINk
  4  4,7  | SINs
  4  8,8  | SINs
  4  6,10 - SINs
  4  4,5  | SIRIh
  4  4,7  | SIRIh
  4  4,5  | SIRIs
  4  4,7  | SIRIs
  4  8,5  | SIRS
  4  8,8  | SIRS
  4  3,10 - SIRS
  4  6,10 - SIRS
  4  4,7  | SIRkI
  4  8,6  | SIST
  4  8,8  | SIST
  4  4,10 - SIST
  4  6,10 - SIST
  4  4,5  | SITI
  4  4,7  | SITI
  4  4,5  | SITIo
  4  4,7  | SITIo
  4  8,5  | SITS
  4  8,8  | SITS
  4  3,10 - SITS
  4  6,10 - SITS
  4  4,7  | SITaR
  4  8,5  | SIeST
  4  3,10 - SIeST
  4  4,7  | SIgN
  4  8,8  | SIgN
  4  6,10 - SIgN
  4  4,7  | SIoN
  4  8,8  | SIoN
  4  6,10 - SIoN
  4  3,7  | SLa
  4  3,7  | SLt
  4  3,7  | SLy
  4  4,6  | SNIb
  4  8,8  | SNIb
  4  6,10 - SNIb
  4  4,6  | SNIg
  4  8,8  | SNIg
  4  6,10 - SNIg
  4  4,6  | SNIp
  4  8,8  | SNIp
  4  6,10 - SNIp
  4  4,6  | SNIt
  4  8,8  | SNIt
  4  6,10 - SNIt
  4  4,6  - SNOb
  4  4,6  - SNOd
  4  4,6  - SNOg
  4  4,6  - SNOp
  4  4,6  - SNOt
  4  4,6  - SNOw
  4  8,8  | SNiT
  4  6,10 - SNiT
  4  8,8  | SNoT
  4  6,10 - SNoT
  4  8,8  | SNuR
  4  6,10 - SNuR
  4  5,6  - SOIR
  4  5,6  - SON
  4  5,6  - SONd
  4  5,6  - SONe
  4  5,6  - SONg
  4  5,6  - SONk
  4  5,6  - SONs
  4  5,6  - SORI
  4  5,6  - SORT
  4  5,6  - SORTs
  4  5,6  - SORTy
  4  5,6  - SOTIe
  4  5,6  - SOTIk
  4  5,6  - SOTeR
  4  5,6  - SOlN
  4  5,6  - SOoN
  4  5,6  - SOrN
  4  5,6  - SOwN
  4  8,5  | SRIS
  4  8,8  | SRIS
  4  3,10 - SRIS
  4  6,10 - SRIS
  4  8,7  | SSToR
  4  5,10 - SSToR
  4  8,7  | SSoRT
  4  5,10 - SSoRT
  4  4,6  | STIR
  4  8,8  | STIR
  4  6,10 - STIR
  4  4,6  | STIRe
  4  4,6  | STIRk
  4  4,6  | STIRp
  4  4,6  | STIRs
  4  4,6  - STOIc
  4  4,6  - STOIt
  4  4,6  - STOR
  4  4,6  - STORe
  4  4,6  - STORk
  4  4,6  - STORm
  4  4,6  - STORy
  4  4,6  - STOaI
  4  4,6  - STOuR
  4  4,5  | STRIa
  4  4,5  | STRId
  4  4,5  | STRIg
  4  4,5  | STRIp
  4  4,5  | STRIt
  4  4,5  | STRIx
  4  4,5  | STaIR
  4  8,8  | STaN
  4  6,10 - STaN
  4  8,8  | STuN
  4  6,10 - STuN
  4  5,4  | SaI
  4  7,4  | SaI
  4  4,6  | SaIN
  4  8,8  | SaIN
  4  6,10 - SaIN
  4  8,5  | SaNS
  4  8,8  | SaNS
  4  3,10 - SaNS
  4  6,10 - SaNS
  4  8,8  | SaNT
  4  6,10 - SaNT
  4  8,5  | SaRSI
  4  3,10 - SaRSI
  4  5,4  | SaT
  4  5,4  | ScI
  4  7,4  | ScI
  4  7,4  | ScR
  4  4,5  | ScRIT
  4  5,4  | ScT
  4  5,4  | SeI
  4  7,4  | SeI
  4  8,8  | SeNT
  4  6,10 - SeNT
  4  7,4  | SeR
  4  8,6  | SeSTI
  4  4,10 - SeSTI
  4  5,4  | SeT
  4  5,4  | ShI
  4  7,4  | ShI
  4  4,6  | ShIN
  4  8,8  | ShIN
  4  6,10 - ShIN
  4  4,6  | ShIRT
  4  8,5  | ShIST
  4  3,10 - ShIST
  4  4,6  - ShORT
  4  7,4  | ShR
  4  5,4  | ShT
  4  8,5  | SiNS
  4  8,8  | SiNS
  4  3,10 - SiNS
  4  6,10 - SiNS
  4  4,6  - SiON
  4  7,4  | SiR
  4  5,4  | SiT
  4  5,4  | SkI
  4  7,4  | SkI
